State training the model 
===*50
Train pairs : 687
Test  pairs : 120
Train phi shape : (687, 4097)
Test  phi shape : (120, 4097)
Saved → ./data/solution_Ex1.h5
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:06:34 | Training started
2026-05-15 14:06:34 | epochs       : 1501
2026-05-15 14:06:34 | learning_rate: 0.001
2026-05-15 14:06:34 | weight_decay : 1e-05
2026-05-15 14:06:34 | step_size    : 100
2026-05-15 14:06:34 | gamma        : 0.75
2026-05-15 14:06:34 | epoch_save   : 500
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:18:14 | Epoch 01308 | train: 0.002360
2026-05-15 14:18:14 | Epoch 01309 | train: 0.002061
2026-05-15 14:18:15 | Epoch 01310 | train: 0.002220
2026-05-15 14:18:15 | Epoch 01311 | train: 0.002220
2026-05-15 14:18:16 | Epoch 01312 | train: 0.002001
2026-05-15 14:18:16 | Epoch 01313 | train: 0.002097
2026-05-15 14:18:17 | Epoch 01314 | train: 0.002051
2026-05-15 14:18:17 | Epoch 01315 | train: 0.002100
2026-05-15 14:18:18 | Epoch 01316 | train: 0.002062
2026-05-15 14:18:18 | Epoch 01317 | train: 0.002100
2026-05-15 14:18:19 | Epoch 01318 | train: 0.002167
2026-05-15 14:18:20 | Epoch 01319 | train: 0.002144
2026-05-15 14:18:20 | Epoch 01320 | train: 0.002236
2026-05-15 14:18:21 | Epoch 01321 | train: 0.002102
2026-05-15 14:18:21 | Epoch 01322 | train: 0.002103
2026-05-15 14:18:22 | Epoch 01323 | train: 0.002038
2026-05-15 14:18:22 | Epoch 01324 | train: 0.002093
2026-05-15 14:18:23 | Epoch 01325 | train: 0.002397
2026-05-15 14:18:23 | Epoch 01326 | train: 0.002437
2026-05-15 14:18:24 | Epoch 01327 | train: 0.002139
2026-05-15 14:18:24 | Epoch 01328 | train: 0.002175
2026-05-15 14:18:25 | Epoch 01329 | train: 0.002362
2026-05-15 14:18:25 | Epoch 01330 | train: 0.002153
2026-05-15 14:18:26 | Epoch 01331 | train: 0.002191
2026-05-15 14:18:26 | Epoch 01332 | train: 0.002060
2026-05-15 14:18:27 | Epoch 01333 | train: 0.002158
2026-05-15 14:18:28 | Epoch 01334 | train: 0.002332
2026-05-15 14:18:28 | Epoch 01335 | train: 0.002426
2026-05-15 14:18:29 | Epoch 01336 | train: 0.002217
2026-05-15 14:18:29 | Epoch 01337 | train: 0.002269
2026-05-15 14:18:30 | Epoch 01338 | train: 0.002132
2026-05-15 14:18:30 | Epoch 01339 | train: 0.002417
2026-05-15 14:18:31 | Epoch 01340 | train: 0.002106
2026-05-15 14:18:31 | Epoch 01341 | train: 0.002320
2026-05-15 14:18:32 | Epoch 01342 | train: 0.002089
2026-05-15 14:18:32 | Epoch 01343 | train: 0.002035
2026-05-15 14:18:33 | Epoch 01344 | train: 0.001934
2026-05-15 14:18:33 | Epoch 01345 | train: 0.002117
2026-05-15 14:18:34 | Epoch 01346 | train: 0.002537
2026-05-15 14:18:34 | Epoch 01347 | train: 0.002171
2026-05-15 14:18:35 | Epoch 01348 | train: 0.002475
2026-05-15 14:18:36 | Epoch 01349 | train: 0.002119
2026-05-15 14:18:36 | Epoch 01350 | train: 0.002248
2026-05-15 14:18:37 | Epoch 01351 | train: 0.002220
2026-05-15 14:18:37 | Epoch 01352 | train: 0.002263
2026-05-15 14:18:38 | Epoch 01353 | train: 0.002134
2026-05-15 14:18:38 | Epoch 01354 | train: 0.002054
2026-05-15 14:18:39 | Epoch 01355 | train: 0.002081
2026-05-15 14:18:39 | Epoch 01356 | train: 0.002110
2026-05-15 14:18:40 | Epoch 01357 | train: 0.002077
2026-05-15 14:18:40 | Epoch 01358 | train: 0.002051
2026-05-15 14:18:41 | Epoch 01359 | train: 0.002014
2026-05-15 14:18:41 | Epoch 01360 | train: 0.002139
2026-05-15 14:18:42 | Epoch 01361 | train: 0.002263
2026-05-15 14:18:42 | Epoch 01362 | train: 0.002050
2026-05-15 14:18:43 | Epoch 01363 | train: 0.002179
2026-05-15 14:18:44 | Epoch 01364 | train: 0.002465
2026-05-15 14:18:44 | Epoch 01365 | train: 0.002251
2026-05-15 14:18:45 | Epoch 01366 | train: 0.002190
2026-05-15 14:18:45 | Epoch 01367 | train: 0.001961
2026-05-15 14:18:46 | Epoch 01368 | train: 0.002226
2026-05-15 14:18:46 | Epoch 01369 | train: 0.002106
2026-05-15 14:18:47 | Epoch 01370 | train: 0.002346
2026-05-15 14:18:47 | Epoch 01371 | train: 0.002057
2026-05-15 14:18:48 | Epoch 01372 | train: 0.002314
2026-05-15 14:18:48 | Epoch 01373 | train: 0.002412
2026-05-15 14:18:49 | Epoch 01374 | train: 0.002339
2026-05-15 14:18:49 | Epoch 01375 | train: 0.002086
2026-05-15 14:18:50 | Epoch 01376 | train: 0.002174
2026-05-15 14:18:50 | Epoch 01377 | train: 0.002182
2026-05-15 14:18:51 | Epoch 01378 | train: 0.002076
2026-05-15 14:18:51 | Epoch 01379 | train: 0.002524
2026-05-15 14:18:52 | Epoch 01380 | train: 0.002575
2026-05-15 14:18:53 | Epoch 01381 | train: 0.002191
2026-05-15 14:18:53 | Epoch 01382 | train: 0.002243
2026-05-15 14:18:54 | Epoch 01383 | train: 0.002137
2026-05-15 14:18:54 | Epoch 01384 | train: 0.002674
2026-05-15 14:18:55 | Epoch 01385 | train: 0.002416
2026-05-15 14:18:55 | Epoch 01386 | train: 0.002158
2026-05-15 14:18:56 | Epoch 01387 | train: 0.002291
2026-05-15 14:18:56 | Epoch 01388 | train: 0.002138
2026-05-15 14:18:57 | Epoch 01389 | train: 0.002096
2026-05-15 14:18:57 | Epoch 01390 | train: 0.002331
2026-05-15 14:18:58 | Epoch 01391 | train: 0.002625
2026-05-15 14:18:58 | Epoch 01392 | train: 0.002171
2026-05-15 14:18:59 | Epoch 01393 | train: 0.002163
2026-05-15 14:18:59 | Epoch 01394 | train: 0.002396
2026-05-15 14:19:00 | Epoch 01395 | train: 0.002520
2026-05-15 14:19:00 | Epoch 01396 | train: 0.002380
2026-05-15 14:19:01 | Epoch 01397 | train: 0.002278
2026-05-15 14:19:02 | Epoch 01398 | train: 0.002083
2026-05-15 14:19:02 | Epoch 01399 | train: 0.002324
2026-05-15 14:19:03 | Epoch 01400 | train: 0.002001
2026-05-15 14:19:03 | Epoch 01401 | train: 0.001895
2026-05-15 14:19:04 | Epoch 01402 | train: 0.002162
2026-05-15 14:19:04 | Epoch 01403 | train: 0.002321
2026-05-15 14:19:05 | Epoch 01404 | train: 0.001915
2026-05-15 14:19:05 | Epoch 01405 | train: 0.001981
2026-05-15 14:19:06 | Epoch 01406 | train: 0.001954
2026-05-15 14:19:06 | Epoch 01407 | train: 0.002008
2026-05-15 14:19:07 | Epoch 01408 | train: 0.002120
2026-05-15 14:19:07 | Epoch 01409 | train: 0.002250
2026-05-15 14:19:08 | Epoch 01410 | train: 0.002092
2026-05-15 14:19:08 | Epoch 01411 | train: 0.002340
2026-05-15 14:19:09 | Epoch 01412 | train: 0.002039
2026-05-15 14:19:10 | Epoch 01413 | train: 0.002017
2026-05-15 14:19:10 | Epoch 01414 | train: 0.002218
2026-05-15 14:19:11 | Epoch 01415 | train: 0.002284
2026-05-15 14:19:11 | Epoch 01416 | train: 0.001902
2026-05-15 14:19:12 | Epoch 01417 | train: 0.002087
2026-05-15 14:19:12 | Epoch 01418 | train: 0.002523
2026-05-15 14:19:13 | Epoch 01419 | train: 0.001962
2026-05-15 14:19:13 | Epoch 01420 | train: 0.001954
2026-05-15 14:19:14 | Epoch 01421 | train: 0.001957
2026-05-15 14:19:14 | Epoch 01422 | train: 0.002109
2026-05-15 14:19:15 | Epoch 01423 | train: 0.001909
2026-05-15 14:19:15 | Epoch 01424 | train: 0.001918
2026-05-15 14:19:16 | Epoch 01425 | train: 0.001963
2026-05-15 14:19:16 | Epoch 01426 | train: 0.002028
2026-05-15 14:19:17 | Epoch 01427 | train: 0.001962
2026-05-15 14:19:17 | Epoch 01428 | train: 0.001921
2026-05-15 14:19:18 | Epoch 01429 | train: 0.002213
2026-05-15 14:19:19 | Epoch 01430 | train: 0.001943
2026-05-15 14:19:19 | Epoch 01431 | train: 0.002077
2026-05-15 14:19:20 | Epoch 01432 | train: 0.002242
2026-05-15 14:19:20 | Epoch 01433 | train: 0.002088
2026-05-15 14:19:21 | Epoch 01434 | train: 0.001928
2026-05-15 14:19:21 | Epoch 01435 | train: 0.002039
2026-05-15 14:19:22 | Epoch 01436 | train: 0.002150
2026-05-15 14:19:22 | Epoch 01437 | train: 0.002307
2026-05-15 14:19:23 | Epoch 01438 | train: 0.002557
2026-05-15 14:19:23 | Epoch 01439 | train: 0.002076
2026-05-15 14:19:24 | Epoch 01440 | train: 0.001886
2026-05-15 14:19:24 | Epoch 01441 | train: 0.002205
2026-05-15 14:19:25 | Epoch 01442 | train: 0.002050
2026-05-15 14:19:25 | Epoch 01443 | train: 0.001918
2026-05-15 14:19:26 | Epoch 01444 | train: 0.002291
2026-05-15 14:19:27 | Epoch 01445 | train: 0.002183
2026-05-15 14:19:27 | Epoch 01446 | train: 0.001974
2026-05-15 14:19:28 | Epoch 01447 | train: 0.001849
2026-05-15 14:19:28 | Epoch 01448 | train: 0.002112
2026-05-15 14:19:29 | Epoch 01449 | train: 0.002123
2026-05-15 14:19:29 | Epoch 01450 | train: 0.002094
2026-05-15 14:19:30 | Epoch 01451 | train: 0.001925
2026-05-15 14:19:30 | Epoch 01452 | train: 0.001881
2026-05-15 14:19:31 | Epoch 01453 | train: 0.002101
2026-05-15 14:19:31 | Epoch 01454 | train: 0.001989
2026-05-15 14:19:32 | Epoch 01455 | train: 0.002346
2026-05-15 14:19:32 | Epoch 01456 | train: 0.002032
2026-05-15 14:19:33 | Epoch 01457 | train: 0.001879
2026-05-15 14:19:33 | Epoch 01458 | train: 0.002019
2026-05-15 14:19:34 | Epoch 01459 | train: 0.002161
2026-05-15 14:19:35 | Epoch 01460 | train: 0.001923
2026-05-15 14:19:35 | Epoch 01461 | train: 0.002112
2026-05-15 14:19:36 | Epoch 01462 | train: 0.002270
2026-05-15 14:19:36 | Epoch 01463 | train: 0.001908
2026-05-15 14:19:37 | Epoch 01464 | train: 0.001823
2026-05-15 14:19:37 | Epoch 01465 | train: 0.002048
2026-05-15 14:19:38 | Epoch 01466 | train: 0.001959
2026-05-15 14:19:38 | Epoch 01467 | train: 0.001944
2026-05-15 14:19:39 | Epoch 01468 | train: 0.002106
2026-05-15 14:19:39 | Epoch 01469 | train: 0.001971
2026-05-15 14:19:40 | Epoch 01470 | train: 0.002110
2026-05-15 14:19:40 | Epoch 01471 | train: 0.002206
2026-05-15 14:19:41 | Epoch 01472 | train: 0.002153
2026-05-15 14:19:41 | Epoch 01473 | train: 0.001927
2026-05-15 14:19:42 | Epoch 01474 | train: 0.001791
2026-05-15 14:19:42 | Epoch 01475 | train: 0.001864
2026-05-15 14:19:43 | Epoch 01476 | train: 0.002010
2026-05-15 14:19:44 | Epoch 01477 | train: 0.002205
2026-05-15 14:19:44 | Epoch 01478 | train: 0.002120
2026-05-15 14:19:45 | Epoch 01479 | train: 0.002245
2026-05-15 14:19:45 | Epoch 01480 | train: 0.001984
2026-05-15 14:19:46 | Epoch 01481 | train: 0.002067
2026-05-15 14:19:46 | Epoch 01482 | train: 0.002041
2026-05-15 14:19:47 | Epoch 01483 | train: 0.002173
2026-05-15 14:19:47 | Epoch 01484 | train: 0.001926
2026-05-15 14:19:48 | Epoch 01485 | train: 0.001915
2026-05-15 14:19:48 | Epoch 01486 | train: 0.002185
2026-05-15 14:19:49 | Epoch 01487 | train: 0.002290
2026-05-15 14:19:49 | Epoch 01488 | train: 0.002489
2026-05-15 14:19:50 | Epoch 01489 | train: 0.002232
2026-05-15 14:19:50 | Epoch 01490 | train: 0.001937
2026-05-15 14:19:51 | Epoch 01491 | train: 0.001966
2026-05-15 14:19:52 | Epoch 01492 | train: 0.001918
2026-05-15 14:19:52 | Epoch 01493 | train: 0.002088
2026-05-15 14:19:53 | Epoch 01494 | train: 0.001952
2026-05-15 14:19:53 | Epoch 01495 | train: 0.001959
2026-05-15 14:19:54 | Epoch 01496 | train: 0.001961
2026-05-15 14:19:54 | Epoch 01497 | train: 0.002238
2026-05-15 14:19:55 | Epoch 01498 | train: 0.002190
2026-05-15 14:19:55 | Epoch 01499 | train: 0.002095
2026-05-15 14:19:56 | Epoch 01500 | train: 0.001859
2026-05-15 14:19:56 | Epoch 01500 | test : 0.001753  [lr=1.34e-05]
2026-05-15 14:19:56 | Epoch 01500 | best model saved  (test_loss=0.001753)
2026-05-15 14:19:56 | Epoch 01501 | train: 0.001878
2026-05-15 14:19:56 | ============================================================
2026-05-15 14:19:56 | Training finished | best test loss: 0.001753
2026-05-15 14:19:56 | ============================================================
Using device : cuda
Loading data : ./data/solution_Ex1.h5
train params : torch.Size([32, 2])
train phi    : torch.Size([32, 4097])
===*50
End training the model 
